nk_data;desc_data_completa;nr_ano;nm_trimestre;nr_ano_trimestre;nr_mes;nm_mes;ano_mes;nr_semana;ano_semana;nr_dia;nr_dia_ano;nm_dia_semana;flag_final_semana;flag_feriado;nm_feriado;dt_carga;Semana
quarta-feira, 13 de setembro de 2023;13/09/2023;2023;T3;T3/2023;9;Setembro;2023/09;37;2023/37;13;256;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 10 de setembro de 2023
quarta-feira, 20 de setembro de 2023;20/09/2023;2023;T3;T3/2023;9;Setembro;2023/09;38;2023/38;20;263;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 17 de setembro de 2023
quarta-feira, 27 de setembro de 2023;27/09/2023;2023;T3;T3/2023;9;Setembro;2023/09;39;2023/39;27;270;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 24 de setembro de 2023
quarta-feira, 4 de setembro de 2024;04/09/2024;2024;T3;T3/2024;9;Setembro;2024/09;36;2024/36;4;248;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 1 de setembro de 2024
quarta-feira, 11 de setembro de 2024;11/09/2024;2024;T3;T3/2024;9;Setembro;2024/09;37;2024/37;11;255;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 8 de setembro de 2024
quarta-feira, 18 de setembro de 2024;18/09/2024;2024;T3;T3/2024;9;Setembro;2024/09;38;2024/38;18;262;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 15 de setembro de 2024
quarta-feira, 25 de setembro de 2024;25/09/2024;2024;T3;T3/2024;9;Setembro;2024/09;39;2024/39;25;269;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 22 de setembro de 2024
quarta-feira, 3 de setembro de 2025;03/09/2025;2025;T3;T3/2025;9;Setembro;2025/09;36;2025/36;3;246;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 31 de agosto de 2025
quarta-feira, 10 de setembro de 2025;10/09/2025;2025;T3;T3/2025;9;Setembro;2025/09;37;2025/37;10;253;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 7 de setembro de 2025
quarta-feira, 17 de setembro de 2025;17/09/2025;2025;T3;T3/2025;9;Setembro;2025/09;38;2025/38;17;260;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 14 de setembro de 2025
quarta-feira, 24 de setembro de 2025;24/09/2025;2025;T3;T3/2025;9;Setembro;2025/09;39;2025/39;24;267;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 21 de setembro de 2025
quarta-feira, 2 de setembro de 2026;02/09/2026;2026;T3;T3/2026;9;Setembro;2026/09;36;2026/36;2;245;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 30 de agosto de 2026
quarta-feira, 9 de setembro de 2026;09/09/2026;2026;T3;T3/2026;9;Setembro;2026/09;37;2026/37;9;252;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 6 de setembro de 2026
quarta-feira, 16 de setembro de 2026;16/09/2026;2026;T3;T3/2026;9;Setembro;2026/09;38;2026/38;16;259;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 13 de setembro de 2026
quarta-feira, 23 de setembro de 2026;23/09/2026;2026;T3;T3/2026;9;Setembro;2026/09;39;2026/39;23;266;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 20 de setembro de 2026
quarta-feira, 30 de setembro de 2026;30/09/2026;2026;T3;T3/2026;9;Setembro;2026/09;40;2026/40;30;273;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 27 de setembro de 2026
quarta-feira, 1 de setembro de 2027;01/09/2027;2027;T3;T3/2027;9;Setembro;2027/09;35;2027/35;1;244;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 29 de agosto de 2027
quarta-feira, 8 de setembro de 2027;08/09/2027;2027;T3;T3/2027;9;Setembro;2027/09;36;2027/36;8;251;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 5 de setembro de 2027
quarta-feira, 15 de setembro de 2027;15/09/2027;2027;T3;T3/2027;9;Setembro;2027/09;37;2027/37;15;258;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 12 de setembro de 2027
quarta-feira, 22 de setembro de 2027;22/09/2027;2027;T3;T3/2027;9;Setembro;2027/09;38;2027/38;22;265;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 19 de setembro de 2027
quarta-feira, 29 de setembro de 2027;29/09/2027;2027;T3;T3/2027;9;Setembro;2027/09;39;2027/39;29;272;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 26 de setembro de 2027
quarta-feira, 6 de setembro de 2028;06/09/2028;2028;T3;T3/2028;9;Setembro;2028/09;36;2028/36;6;250;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 3 de setembro de 2028
quarta-feira, 13 de setembro de 2028;13/09/2028;2028;T3;T3/2028;9;Setembro;2028/09;37;2028/37;13;257;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 10 de setembro de 2028
quarta-feira, 20 de setembro de 2028;20/09/2028;2028;T3;T3/2028;9;Setembro;2028/09;38;2028/38;20;264;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 17 de setembro de 2028
quarta-feira, 27 de setembro de 2028;27/09/2028;2028;T3;T3/2028;9;Setembro;2028/09;39;2028/39;27;271;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 24 de setembro de 2028
quarta-feira, 5 de setembro de 2029;05/09/2029;2029;T3;T3/2029;9;Setembro;2029/09;36;2029/36;5;248;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 2 de setembro de 2029
quarta-feira, 12 de setembro de 2029;12/09/2029;2029;T3;T3/2029;9;Setembro;2029/09;37;2029/37;12;255;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 9 de setembro de 2029
quarta-feira, 19 de setembro de 2029;19/09/2029;2029;T3;T3/2029;9;Setembro;2029/09;38;2029/38;19;262;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 16 de setembro de 2029
quarta-feira, 26 de setembro de 2029;26/09/2029;2029;T3;T3/2029;9;Setembro;2029/09;39;2029/39;26;269;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 23 de setembro de 2029
quarta-feira, 4 de setembro de 2030;04/09/2030;2030;T3;T3/2030;9;Setembro;2030/09;36;2030/36;4;247;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 1 de setembro de 2030
quarta-feira, 11 de setembro de 2030;11/09/2030;2030;T3;T3/2030;9;Setembro;2030/09;37;2030/37;11;254;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 8 de setembro de 2030
quarta-feira, 18 de setembro de 2030;18/09/2030;2030;T3;T3/2030;9;Setembro;2030/09;38;2030/38;18;261;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 15 de setembro de 2030
quarta-feira, 25 de setembro de 2030;25/09/2030;2030;T3;T3/2030;9;Setembro;2030/09;39;2030/39;25;268;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 22 de setembro de 2030
quarta-feira, 3 de setembro de 2031;03/09/2031;2031;T3;T3/2031;9;Setembro;2031/09;36;2031/36;3;246;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 31 de agosto de 2031
quarta-feira, 10 de setembro de 2031;10/09/2031;2031;T3;T3/2031;9;Setembro;2031/09;37;2031/37;10;253;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 7 de setembro de 2031
quarta-feira, 17 de setembro de 2031;17/09/2031;2031;T3;T3/2031;9;Setembro;2031/09;38;2031/38;17;260;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 14 de setembro de 2031
quarta-feira, 24 de setembro de 2031;24/09/2031;2031;T3;T3/2031;9;Setembro;2031/09;39;2031/39;24;267;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 21 de setembro de 2031
quarta-feira, 1 de setembro de 2032;01/09/2032;2032;T3;T3/2032;9;Setembro;2032/09;36;2032/36;1;245;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 29 de agosto de 2032
quarta-feira, 8 de setembro de 2032;08/09/2032;2032;T3;T3/2032;9;Setembro;2032/09;37;2032/37;8;252;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 5 de setembro de 2032
quarta-feira, 15 de setembro de 2032;15/09/2032;2032;T3;T3/2032;9;Setembro;2032/09;38;2032/38;15;259;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 12 de setembro de 2032
quarta-feira, 22 de setembro de 2032;22/09/2032;2032;T3;T3/2032;9;Setembro;2032/09;39;2032/39;22;266;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 19 de setembro de 2032
quarta-feira, 29 de setembro de 2032;29/09/2032;2032;T3;T3/2032;9;Setembro;2032/09;40;2032/40;29;273;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 26 de setembro de 2032
quarta-feira, 14 de setembro de 2033;14/09/2033;2033;T3;T3/2033;9;Setembro;2033/09;37;2033/37;14;257;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 11 de setembro de 2033
quarta-feira, 21 de setembro de 2033;21/09/2033;2033;T3;T3/2033;9;Setembro;2033/09;38;2033/38;21;264;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 18 de setembro de 2033
quarta-feira, 28 de setembro de 2033;28/09/2033;2033;T3;T3/2033;9;Setembro;2033/09;39;2033/39;28;271;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 25 de setembro de 2033
quarta-feira, 6 de setembro de 2034;06/09/2034;2034;T3;T3/2034;9;Setembro;2034/09;36;2034/36;6;249;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 3 de setembro de 2034
quarta-feira, 13 de setembro de 2034;13/09/2034;2034;T3;T3/2034;9;Setembro;2034/09;37;2034/37;13;256;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 10 de setembro de 2034
quarta-feira, 20 de setembro de 2034;20/09/2034;2034;T3;T3/2034;9;Setembro;2034/09;38;2034/38;20;263;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 17 de setembro de 2034
quarta-feira, 27 de setembro de 2034;27/09/2034;2034;T3;T3/2034;9;Setembro;2034/09;39;2034/39;27;270;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 24 de setembro de 2034
quarta-feira, 5 de setembro de 2035;05/09/2035;2035;T3;T3/2035;9;Setembro;2035/09;36;2035/36;5;248;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 2 de setembro de 2035
quarta-feira, 12 de setembro de 2035;12/09/2035;2035;T3;T3/2035;9;Setembro;2035/09;37;2035/37;12;255;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 9 de setembro de 2035
quarta-feira, 19 de setembro de 2035;19/09/2035;2035;T3;T3/2035;9;Setembro;2035/09;38;2035/38;19;262;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 16 de setembro de 2035
quarta-feira, 26 de setembro de 2035;26/09/2035;2035;T3;T3/2035;9;Setembro;2035/09;39;2035/39;26;269;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 23 de setembro de 2035
quarta-feira, 3 de setembro de 2036;03/09/2036;2036;T3;T3/2036;9;Setembro;2036/09;36;2036/36;3;247;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 31 de agosto de 2036
quarta-feira, 10 de setembro de 2036;10/09/2036;2036;T3;T3/2036;9;Setembro;2036/09;37;2036/37;10;254;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 7 de setembro de 2036
quarta-feira, 17 de setembro de 2036;17/09/2036;2036;T3;T3/2036;9;Setembro;2036/09;38;2036/38;17;261;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 14 de setembro de 2036
quarta-feira, 24 de setembro de 2036;24/09/2036;2036;T3;T3/2036;9;Setembro;2036/09;39;2036/39;24;268;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 21 de setembro de 2036
quarta-feira, 2 de setembro de 2037;02/09/2037;2037;T3;T3/2037;9;Setembro;2037/09;36;2037/36;2;245;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 30 de agosto de 2037
quarta-feira, 9 de setembro de 2037;09/09/2037;2037;T3;T3/2037;9;Setembro;2037/09;37;2037/37;9;252;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 6 de setembro de 2037
quarta-feira, 16 de setembro de 2037;16/09/2037;2037;T3;T3/2037;9;Setembro;2037/09;38;2037/38;16;259;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 13 de setembro de 2037
quarta-feira, 23 de setembro de 2037;23/09/2037;2037;T3;T3/2037;9;Setembro;2037/09;39;2037/39;23;266;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 20 de setembro de 2037
quarta-feira, 30 de setembro de 2037;30/09/2037;2037;T3;T3/2037;9;Setembro;2037/09;40;2037/40;30;273;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 27 de setembro de 2037
quarta-feira, 1 de setembro de 2038;01/09/2038;2038;T3;T3/2038;9;Setembro;2038/09;35;2038/35;1;244;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 29 de agosto de 2038
quarta-feira, 8 de setembro de 2038;08/09/2038;2038;T3;T3/2038;9;Setembro;2038/09;36;2038/36;8;251;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 5 de setembro de 2038
quarta-feira, 15 de setembro de 2038;15/09/2038;2038;T3;T3/2038;9;Setembro;2038/09;37;2038/37;15;258;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 12 de setembro de 2038
quarta-feira, 22 de setembro de 2038;22/09/2038;2038;T3;T3/2038;9;Setembro;2038/09;38;2038/38;22;265;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 19 de setembro de 2038
quarta-feira, 29 de setembro de 2038;29/09/2038;2038;T3;T3/2038;9;Setembro;2038/09;39;2038/39;29;272;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 26 de setembro de 2038
quarta-feira, 3 de julho de 2019;03/07/2019;2019;T3;T3/2019;7;Julho;2019/07;27;2019/27;3;184;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 30 de junho de 2019
quarta-feira, 10 de julho de 2019;10/07/2019;2019;T3;T3/2019;7;Julho;2019/07;28;2019/28;10;191;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 7 de julho de 2019
quarta-feira, 17 de julho de 2019;17/07/2019;2019;T3;T3/2019;7;Julho;2019/07;29;2019/29;17;198;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 14 de julho de 2019
quarta-feira, 24 de julho de 2019;24/07/2019;2019;T3;T3/2019;7;Julho;2019/07;30;2019/30;24;205;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 21 de julho de 2019
quarta-feira, 31 de julho de 2019;31/07/2019;2019;T3;T3/2019;7;Julho;2019/07;31;2019/31;31;212;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 28 de julho de 2019
quarta-feira, 1 de julho de 2020;01/07/2020;2020;T3;T3/2020;7;Julho;2020/07;27;2020/27;1;183;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 28 de junho de 2020
quarta-feira, 8 de julho de 2020;08/07/2020;2020;T3;T3/2020;7;Julho;2020/07;28;2020/28;8;190;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 5 de julho de 2020
quarta-feira, 15 de julho de 2020;15/07/2020;2020;T3;T3/2020;7;Julho;2020/07;29;2020/29;15;197;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 12 de julho de 2020
quarta-feira, 22 de julho de 2020;22/07/2020;2020;T3;T3/2020;7;Julho;2020/07;30;2020/30;22;204;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 19 de julho de 2020
quarta-feira, 29 de julho de 2020;29/07/2020;2020;T3;T3/2020;7;Julho;2020/07;31;2020/31;29;211;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 26 de julho de 2020
quarta-feira, 7 de julho de 2021;07/07/2021;2021;T3;T3/2021;7;Julho;2021/07;27;2021/27;7;188;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 4 de julho de 2021
quarta-feira, 14 de julho de 2021;14/07/2021;2021;T3;T3/2021;7;Julho;2021/07;28;2021/28;14;195;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 11 de julho de 2021
quarta-feira, 21 de julho de 2021;21/07/2021;2021;T3;T3/2021;7;Julho;2021/07;29;2021/29;21;202;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 18 de julho de 2021
quarta-feira, 28 de julho de 2021;28/07/2021;2021;T3;T3/2021;7;Julho;2021/07;30;2021/30;28;209;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 25 de julho de 2021
quarta-feira, 6 de julho de 2022;06/07/2022;2022;T3;T3/2022;7;Julho;2022/07;27;2022/27;6;187;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 3 de julho de 2022
quarta-feira, 13 de julho de 2022;13/07/2022;2022;T3;T3/2022;7;Julho;2022/07;28;2022/28;13;194;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 10 de julho de 2022
quarta-feira, 20 de julho de 2022;20/07/2022;2022;T3;T3/2022;7;Julho;2022/07;29;2022/29;20;201;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 17 de julho de 2022
quarta-feira, 27 de julho de 2022;27/07/2022;2022;T3;T3/2022;7;Julho;2022/07;30;2022/30;27;208;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 24 de julho de 2022
quarta-feira, 5 de julho de 2023;05/07/2023;2023;T3;T3/2023;7;Julho;2023/07;27;2023/27;5;186;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 2 de julho de 2023
quarta-feira, 12 de julho de 2023;12/07/2023;2023;T3;T3/2023;7;Julho;2023/07;28;2023/28;12;193;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 9 de julho de 2023
quarta-feira, 19 de julho de 2023;19/07/2023;2023;T3;T3/2023;7;Julho;2023/07;29;2023/29;19;200;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 16 de julho de 2023
quarta-feira, 26 de julho de 2023;26/07/2023;2023;T3;T3/2023;7;Julho;2023/07;30;2023/30;26;207;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 23 de julho de 2023
quarta-feira, 3 de julho de 2024;03/07/2024;2024;T3;T3/2024;7;Julho;2024/07;27;2024/27;3;185;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 30 de junho de 2024
quarta-feira, 10 de julho de 2024;10/07/2024;2024;T3;T3/2024;7;Julho;2024/07;28;2024/28;10;192;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 7 de julho de 2024
quarta-feira, 17 de julho de 2024;17/07/2024;2024;T3;T3/2024;7;Julho;2024/07;29;2024/29;17;199;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 14 de julho de 2024
quarta-feira, 24 de julho de 2024;24/07/2024;2024;T3;T3/2024;7;Julho;2024/07;30;2024/30;24;206;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 21 de julho de 2024
quarta-feira, 31 de julho de 2024;31/07/2024;2024;T3;T3/2024;7;Julho;2024/07;31;2024/31;31;213;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 28 de julho de 2024
quarta-feira, 2 de julho de 2025;02/07/2025;2025;T3;T3/2025;7;Julho;2025/07;27;2025/27;2;183;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 29 de junho de 2025
quarta-feira, 9 de julho de 2025;09/07/2025;2025;T3;T3/2025;7;Julho;2025/07;28;2025/28;9;190;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 6 de julho de 2025
quarta-feira, 16 de julho de 2025;16/07/2025;2025;T3;T3/2025;7;Julho;2025/07;29;2025/29;16;197;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 13 de julho de 2025
quarta-feira, 23 de julho de 2025;23/07/2025;2025;T3;T3/2025;7;Julho;2025/07;30;2025/30;23;204;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 20 de julho de 2025
quarta-feira, 30 de julho de 2025;30/07/2025;2025;T3;T3/2025;7;Julho;2025/07;31;2025/31;30;211;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 27 de julho de 2025
quarta-feira, 1 de julho de 2026;01/07/2026;2026;T3;T3/2026;7;Julho;2026/07;27;2026/27;1;182;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 28 de junho de 2026
quarta-feira, 8 de julho de 2026;08/07/2026;2026;T3;T3/2026;7;Julho;2026/07;28;2026/28;8;189;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 5 de julho de 2026
quarta-feira, 15 de julho de 2026;15/07/2026;2026;T3;T3/2026;7;Julho;2026/07;29;2026/29;15;196;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 12 de julho de 2026
quarta-feira, 22 de julho de 2026;22/07/2026;2026;T3;T3/2026;7;Julho;2026/07;30;2026/30;22;203;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 19 de julho de 2026
quarta-feira, 29 de julho de 2026;29/07/2026;2026;T3;T3/2026;7;Julho;2026/07;31;2026/31;29;210;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 26 de julho de 2026
quarta-feira, 7 de julho de 2027;07/07/2027;2027;T3;T3/2027;7;Julho;2027/07;27;2027/27;7;188;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 4 de julho de 2027
quarta-feira, 14 de julho de 2027;14/07/2027;2027;T3;T3/2027;7;Julho;2027/07;28;2027/28;14;195;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 11 de julho de 2027
quarta-feira, 21 de julho de 2027;21/07/2027;2027;T3;T3/2027;7;Julho;2027/07;29;2027/29;21;202;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 18 de julho de 2027
quarta-feira, 28 de julho de 2027;28/07/2027;2027;T3;T3/2027;7;Julho;2027/07;30;2027/30;28;209;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 25 de julho de 2027
quarta-feira, 5 de julho de 2028;05/07/2028;2028;T3;T3/2028;7;Julho;2028/07;27;2028/27;5;187;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 2 de julho de 2028
quarta-feira, 12 de julho de 2028;12/07/2028;2028;T3;T3/2028;7;Julho;2028/07;28;2028/28;12;194;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 9 de julho de 2028
quarta-feira, 19 de julho de 2028;19/07/2028;2028;T3;T3/2028;7;Julho;2028/07;29;2028/29;19;201;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 16 de julho de 2028
quarta-feira, 26 de julho de 2028;26/07/2028;2028;T3;T3/2028;7;Julho;2028/07;30;2028/30;26;208;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 23 de julho de 2028
quarta-feira, 4 de julho de 2029;04/07/2029;2029;T3;T3/2029;7;Julho;2029/07;27;2029/27;4;185;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 1 de julho de 2029
quarta-feira, 11 de julho de 2029;11/07/2029;2029;T3;T3/2029;7;Julho;2029/07;28;2029/28;11;192;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 8 de julho de 2029
quarta-feira, 18 de julho de 2029;18/07/2029;2029;T3;T3/2029;7;Julho;2029/07;29;2029/29;18;199;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 15 de julho de 2029
quarta-feira, 25 de julho de 2029;25/07/2029;2029;T3;T3/2029;7;Julho;2029/07;30;2029/30;25;206;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 22 de julho de 2029
quarta-feira, 3 de julho de 2030;03/07/2030;2030;T3;T3/2030;7;Julho;2030/07;27;2030/27;3;184;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 30 de junho de 2030
quarta-feira, 10 de julho de 2030;10/07/2030;2030;T3;T3/2030;7;Julho;2030/07;28;2030/28;10;191;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 7 de julho de 2030
quarta-feira, 17 de julho de 2030;17/07/2030;2030;T3;T3/2030;7;Julho;2030/07;29;2030/29;17;198;Quarta-Feira;Não;Não;Não é Feriado;17/06/2020 00:00;domingo, 14 de julho de 2030
